Date,PX_LAST
3/29/2011,3.601
3/30/2011,3.5395
3/31/2011,3.5748
4/1/2011,3.5475
4/4/2011,3.5275
4/5/2011,3.587
4/6/2011,3.651
4/7/2011,3.6455
4/8/2011,3.6805
4/11/2011,3.6795
4/12/2011,3.5845
4/13/2011,3.5445
4/14/2011,3.594
4/15/2011,3.4975
4/18/2011,3.4445
4/19/2011,3.4357
4/20/2011,3.4885
4/21/2011,3.478
4/22/2011,3.475
4/25/2011,3.4465
4/26/2011,3.3795
4/27/2011,3.4325
4/28/2011,3.3855
4/29/2011,3.3655
5/2/2011,3.354
5/3/2011,3.3315
5/4/2011,3.299
5/5/2011,3.241
5/6/2011,3.2415
5/9/2011,3.2405
5/10/2011,3.3035
5/11/2011,3.2515
5/12/2011,3.2963
5/13/2011,3.2515
5/16/2011,3.2205
5/17/2011,3.1895
5/18/2011,3.2635
5/19/2011,3.2605
5/20/2011,3.2385
5/23/2011,3.2235
5/24/2011,3.204
5/25/2011,3.2245
5/26/2011,3.1485
5/27/2011,3.158
5/30/2011,3.161
5/31/2011,3.161
6/1/2011,3.0538
6/2/2011,3.1505
6/3/2011,3.1125
6/6/2011,3.123
6/7/2011,3.1205
6/8/2011,3.0585
6/9/2011,3.103
6/10/2011,3.079
6/13/2011,3.092
6/14/2011,3.204
6/15/2011,3.1005
6/16/2011,3.085
6/17/2011,3.0925
6/20/2011,3.1015
6/21/2011,3.125
6/22/2011,3.099
6/23/2011,3.0405
6/24/2011,3.009
6/27/2011,3.0625
6/28/2011,3.1498
6/29/2011,3.228
6/30/2011,3.279
7/1/2011,3.3015
7/4/2011,3.303
7/5/2011,3.251
7/6/2011,3.2455
7/7/2011,3.2795
7/8/2011,3.1695
7/11/2011,3.082
7/12/2011,3.041
7/13/2011,3.035
7/14/2011,3.0905
7/15/2011,3.0455
7/18/2011,3.0455
7/19/2011,3.03
7/20/2011,3.0628
7/21/2011,3.1325
7/22/2011,3.06
7/25/2011,3.0895
7/26/2011,3.049
7/27/2011,3.076
7/28/2011,3.053
7/29/2011,2.9255
8/1/2011,2.863
8/2/2011,2.734
8/3/2011,2.7405
8/4/2011,2.5595
8/5/2011,2.7315
8/8/2011,2.5535
8/9/2011,2.4741
8/10/2011,2.3135
8/11/2011,2.499
8/12/2011,2.4141
8/15/2011,2.448
8/16/2011,2.3501
8/17/2011,2.28
8/18/2011,2.1825
8/19/2011,2.2025
8/22/2011,2.2615
8/23/2011,2.3105
8/24/2011,2.4663
8/25/2011,2.417
8/26/2011,2.3555
8/29/2011,2.416
8/30/2011,2.363
8/31/2011,2.402
9/1/2011,2.323
9/2/2011,2.19
9/5/2011,2.185
9/6/2011,2.195
9/7/2011,2.236
9/8/2011,2.168
9/9/2011,2.14
9/12/2011,2.1643
9/13/2011,2.202
9/14/2011,2.1875
9/15/2011,2.2645
9/16/2011,2.2383
9/19/2011,2.154
9/20/2011,2.138
9/21/2011,2.071
9/22/2011,1.9095
9/23/2011,2.018
9/26/2011,2.086
9/27/2011,2.1515
9/28/2011,2.159
9/29/2011,2.1755
9/30/2011,2.1075
10/3/2011,1.974
10/4/2011,2.056
10/5/2011,2.122
10/6/2011,2.2025
10/7/2011,2.278
10/10/2011,2.2778
10/11/2011,2.337
10/12/2011,2.371
10/13/2011,2.3539
10/14/2011,2.4281
10/17/2011,2.351
10/18/2011,2.3755
10/19/2011,2.353
10/20/2011,2.383
10/21/2011,2.416
10/24/2011,2.4265
10/25/2011,2.304
10/26/2011,2.3975
10/27/2011,2.551
10/28/2011,2.4705
10/31/2011,2.284
11/1/2011,2.176
11/2/2011,2.154
11/3/2011,2.249
11/4/2011,2.1945
11/7/2011,2.198
11/8/2011,2.241
11/9/2011,2.1625
11/10/2011,2.223
11/11/2011,2.213
11/14/2011,2.246
11/15/2011,2.242
11/16/2011,2.2035
11/17/2011,2.1575
11/18/2011,2.1915
11/21/2011,2.134
11/22/2011,2.106
11/23/2011,2.0915
11/24/2011,2.094
11/25/2011,2.161
11/28/2011,2.1655
11/29/2011,2.1685
11/30/2011,2.217
12/1/2011,2.256
12/2/2011,2.209
12/5/2011,2.1875
12/6/2011,2.2295
12/7/2011,2.159
12/8/2011,2.101
12/9/2011,2.1875
12/12/2011,2.1565
12/13/2011,2.112
12/14/2011,2.0495
12/15/2011,2.0635
12/16/2011,2.0255
12/19/2011,1.9995
12/20/2011,2.0925
12/21/2011,2.1285
12/22/2011,2.114
12/23/2011,2.194
12/26/2011,2.193
12/27/2011,2.1685
12/28/2011,2.083
12/29/2011,2.063
12/30/2011,2.027
1/2/2012,2.039
1/3/2012,2.1065
1/4/2012,2.1165
1/5/2012,2.131
1/6/2012,2.0965
1/9/2012,2.091
1/10/2012,2.106
1/11/2012,2.049
1/12/2012,2.062
1/13/2012,2.011
1/16/2012,2.001
1/17/2012,1.9975
1/18/2012,2.033
1/19/2012,2.105
1/20/2012,2.1535
1/23/2012,2.1735
1/24/2012,2.177
1/25/2012,2.1045
1/26/2012,2.0405
1/27/2012,2.008
1/30/2012,1.9695
1/31/2012,1.915
2/1/2012,1.9275
2/2/2012,1.9245
2/3/2012,2.021
2/6/2012,2.016
2/7/2012,2.0865
2/8/2012,2.1015
2/9/2012,2.1175
2/10/2012,2.07
2/13/2012,2.0565
2/14/2012,2.0175
2/15/2012,2.009
2/16/2012,2.0605
2/17/2012,2.0825
2/20/2012,2.0725
2/21/2012,2.147
2/22/2012,2.091
2/23/2012,2.092
2/24/2012,2.0815
2/27/2012,2.0285
2/28/2012,2.038
2/29/2012,2.062
3/1/2012,2.114
3/2/2012,2.0595
3/5/2012,2.089
3/6/2012,2.029
3/7/2012,2.0605
3/8/2012,2.094
3/9/2012,2.1055
3/12/2012,2.101
3/13/2012,2.195
3/14/2012,2.3225
3/15/2012,2.3405
3/16/2012,2.3545
3/19/2012,2.451
3/20/2012,2.443
3/21/2012,2.378
3/22/2012,2.353
3/23/2012,2.308
3/26/2012,2.318
3/27/2012,2.2515
3/28/2012,2.2655
3/29/2012,2.2295
3/30/2012,2.287
4/2/2012,2.2705
4/3/2012,2.39
4/4/2012,2.325
4/5/2012,2.2895
4/6/2012,2.1395
4/9/2012,2.142
4/10/2012,2.0965
4/11/2012,2.1355
4/12/2012,2.1655
4/13/2012,2.099
4/16/2012,2.1
4/17/2012,2.1055
4/18/2012,2.087
4/19/2012,2.085
4/20/2012,2.08
4/23/2012,2.06
4/24/2012,2.1015
4/25/2012,2.106
4/26/2012,2.069
4/27/2012,2.0655
4/30/2012,2.0485
5/1/2012,2.0715
5/2/2012,2.0635
5/3/2012,2.058
5/4/2012,2.017
5/7/2012,2.01
5/8/2012,1.9935
5/9/2012,1.9865
5/10/2012,2.007
5/11/2012,1.983
5/14/2012,1.927
5/15/2012,1.9245
5/16/2012,1.9
5/17/2012,1.8375
5/18/2012,1.8485
5/21/2012,1.8665
5/22/2012,1.9035
5/23/2012,1.8755
5/24/2012,1.921
5/25/2012,1.891
5/28/2012,1.889
5/29/2012,1.8925
5/30/2012,1.7785
5/31/2012,1.729
6/1/2012,1.6705
6/4/2012,1.7375
6/5/2012,1.773
6/6/2012,1.8375
6/7/2012,1.822
6/8/2012,1.823
6/11/2012,1.7765
6/12/2012,1.833
6/13/2012,1.76
6/14/2012,1.7995
6/15/2012,1.7295
6/18/2012,1.73
6/19/2012,1.777
6/20/2012,1.8075
6/21/2012,1.7775
6/22/2012,1.808
6/25/2012,1.7405
6/26/2012,1.7625
6/27/2012,1.7525
6/28/2012,1.714
6/29/2012,1.779
7/2/2012,1.739
7/3/2012,1.771
7/4/2012,1.77
7/5/2012,1.7475
7/6/2012,1.7025
7/9/2012,1.6525
7/10/2012,1.6375
7/11/2012,1.6415
7/12/2012,1.5955
7/13/2012,1.617
7/16/2012,1.618
7/17/2012,1.6555
7/18/2012,1.638
7/19/2012,1.639
7/20/2012,1.592
7/23/2012,1.562
7/24/2012,1.5305
7/25/2012,1.537
7/26/2012,1.5725
7/27/2012,1.6675
7/30/2012,1.6195
7/31/2012,1.5885
8/1/2012,1.658
8/2/2012,1.6385
8/3/2012,1.7135
8/6/2012,1.7085
8/7/2012,1.7705
8/8/2012,1.787
8/9/2012,1.799
8/10/2012,1.7695
8/13/2012,1.7695
8/14/2012,1.84
8/15/2012,1.9315
8/16/2012,1.953
8/17/2012,1.923
8/20/2012,1.9135
8/21/2012,1.9075
8/22/2012,1.7945
8/23/2012,1.784
8/24/2012,1.792
8/27/2012,1.7495
8/28/2012,1.725
8/29/2012,1.7505
8/30/2012,1.7325
8/31/2012,1.6595
9/3/2012,1.667
9/4/2012,1.675
9/5/2012,1.694
9/6/2012,1.784
9/7/2012,1.7768
9/10/2012,1.7545
9/11/2012,1.7985
9/12/2012,1.8495
9/13/2012,1.794
9/14/2012,1.903
9/17/2012,1.88
9/18/2012,1.8455
9/19/2012,1.7935
9/20/2012,1.794
9/21/2012,1.7685
9/24/2012,1.7288
9/25/2012,1.701
9/26/2012,1.66
9/27/2012,1.71
9/28/2012,1.7035
10/1/2012,1.701
10/2/2012,1.694
10/3/2012,1.683
10/4/2012,1.75
10/5/2012,1.806
10/8/2012,1.807
10/9/2012,1.77
10/10/2012,1.73
10/11/2012,1.727
10/12/2012,1.707
10/15/2012,1.718
10/16/2012,1.7685
10/17/2012,1.85
10/18/2012,1.866
10/19/2012,1.788
10/22/2012,1.841
10/23/2012,1.798
10/24/2012,1.82
10/25/2012,1.865
10/26/2012,1.786
10/29/2012,1.759
10/30/2012,1.764
10/31/2012,1.7375
11/1/2012,1.7695
11/2/2012,1.7473
11/5/2012,1.717
11/6/2012,1.794
11/7/2012,1.6845
11/8/2012,1.6345
11/9/2012,1.6455
11/12/2012,1.6448
11/13/2012,1.639
11/14/2012,1.628
11/15/2012,1.6383
11/16/2012,1.6292
11/19/2012,1.659
11/20/2012,1.704
11/21/2012,1.7155
11/22/2012,1.718
11/23/2012,1.7283
11/26/2012,1.7022
11/27/2012,1.672
11/28/2012,1.6701
11/29/2012,1.6581
11/30/2012,1.6648
12/3/2012,1.666
12/4/2012,1.6537
12/5/2012,1.6409
12/6/2012,1.6436
12/7/2012,1.6774
12/10/2012,1.6748
12/11/2012,1.7028
12/12/2012,1.744
12/13/2012,1.7784
12/14/2012,1.754
12/17/2012,1.8226
12/18/2012,1.8675
12/19/2012,1.8494
12/20/2012,1.8471
12/21/2012,1.82
12/24/2012,1.837
12/25/2012,1.8251
12/26/2012,1.812
12/27/2012,1.8002
12/28/2012,1.763
12/31/2012,1.8395
1/1/2013,1.8395
1/2/2013,1.8781
1/3/2013,1.9455
1/4/2013,1.936
1/7/2013,1.927
1/8/2013,1.891
1/9/2013,1.8875
1/10/2013,1.9242
1/11/2013,1.9024
1/14/2013,1.877
1/15/2013,1.8691
1/16/2013,1.854
1/17/2013,1.925
1/18/2013,1.8952
1/21/2013,1.892
1/22/2013,1.895
1/23/2013,1.881
1/24/2013,1.9085
1/25/2013,2.0109
1/28/2013,2.0215
1/29/2013,2.0625
1/30/2013,2.0659
1/31/2013,2.063
2/1/2013,2.099
2/4/2013,2.046
2/5/2013,2.086
2/6/2013,2.0455
2/7/2013,2.0415
2/8/2013,2.0338
2/11/2013,2.0501
2/12/2013,2.065
2/13/2013,2.1193
2/14/2013,2.0655
2/15/2013,2.0676
2/18/2013,2.0753
2/19/2013,2.101
2/20/2013,2.085
2/21/2013,2.0512
2/22/2013,2.041
2/25/2013,1.9427
2/26/2013,1.9703
2/27/2013,1.9907
2/28/2013,1.9669
3/1/2013,1.9353
3/4/2013,1.961
3/5/2013,1.9795
3/6/2013,2.0188
3/7/2013,2.0785
3/8/2013,2.1275
3/11/2013,2.141
3/12/2013,2.1025
3/13/2013,2.1045
3/14/2013,2.1195
3/15/2013,2.0825
3/18/2013,2.057
3/19/2013,2.016
3/20/2013,2.077
3/21/2013,2.037
3/22/2013,2.058
3/25/2013,2.055
3/26/2013,2.0655
3/27/2013,2.0033
3/28/2013,2.0105
3/29/2013,2.007
4/1/2013,1.9893
4/2/2013,2.015
4/3/2013,1.9715
4/4/2013,1.9315
4/5/2013,1.885
4/8/2013,1.9393
4/9/2013,1.9289
4/10/2013,1.9718
4/11/2013,1.958
4/12/2013,1.8945
4/15/2013,1.8526
4/16/2013,1.8965
4/17/2013,1.8622
4/18/2013,1.8508
4/19/2013,1.8735
4/22/2013,1.868
4/23/2013,1.8972
4/24/2013,1.8805
4/25/2013,1.8835
4/26/2013,1.8445
4/29/2013,1.843
4/30/2013,1.848
5/1/2013,1.8195
5/2/2013,1.809
5/3/2013,1.9175
5/6/2013,1.939
5/7/2013,1.9561
5/8/2013,1.9491
5/9/2013,1.9617
5/10/2013,2.041
5/13/2013,2.0628
5/14/2013,2.1166
5/15/2013,2.0673
5/16/2013,2.009
5/17/2013,2.087
5/20/2013,2.098
5/21/2013,2.0538
5/22/2013,2.1722
5/23/2013,2.1548
5/24/2013,2.1625
5/27/2013,2.156
5/28/2013,2.334
5/29/2013,2.276
5/30/2013,2.28
5/31/2013,2.3042
6/3/2013,2.302
6/4/2013,2.3425
6/5/2013,2.2808
6/6/2013,2.27
6/7/2013,2.3666
6/10/2013,2.418
6/11/2013,2.383
6/12/2013,2.4222
6/13/2013,2.3288
6/14/2013,2.308
6/17/2013,2.3578
6/18/2013,2.369
6/19/2013,2.5619
6/20/2013,2.6435
6/21/2013,2.761
6/24/2013,2.764
6/25/2013,2.8315
6/26/2013,2.7515
6/27/2013,2.6755
6/28/2013,2.697
7/1/2013,2.695
7/2/2013,2.6871
7/3/2013,2.7365
7/4/2013,2.734
7/5/2013,2.994
7/8/2013,2.882
7/9/2013,2.862
7/10/2013,2.8385
7/11/2013,2.7905
7/12/2013,2.8054
7/15/2013,2.7555
7/16/2013,2.745
7/17/2013,2.6908
7/18/2013,2.733
7/19/2013,2.69
7/22/2013,2.689
7/23/2013,2.707
7/24/2013,2.785
7/25/2013,2.7721
7/26/2013,2.7625
7/29/2013,2.7955
7/30/2013,2.801
7/31/2013,2.7695
8/1/2013,2.894
8/2/2013,2.771
8/5/2013,2.811
8/6/2013,2.8275
8/7/2013,2.78
8/8/2013,2.7645
8/9/2013,2.747
8/12/2013,2.793
8/13/2013,2.89
8/14/2013,2.8845
8/15/2013,2.93
8/16/2013,2.995
8/19/2013,3.061
8/20/2013,3.0001
8/21/2013,3.086
8/22/2013,3.088
8/23/2013,3.0095
8/26/2013,2.9713
8/27/2013,2.896
8/28/2013,2.9543
8/29/2013,2.9555
8/30/2013,2.981
9/2/2013,2.98
9/3/2013,3.0345
9/4/2013,3.0805
9/5/2013,3.1847
9/6/2013,3.118
9/9/2013,3.0845
9/10/2013,3.1259
9/11/2013,3.078
9/12/2013,3.0675
9/13/2013,3.048
9/16/2013,3.02
9/17/2013,2.9965
9/18/2013,2.841
9/19/2013,2.9105
9/20/2013,2.892
9/23/2013,2.851
9/24/2013,2.8098
9/25/2013,2.7795
9/26/2013,2.801
9/27/2013,2.78
9/30/2013,2.765
10/1/2013,2.808
10/2/2013,2.7835
10/3/2013,2.7705
10/4/2013,2.8115
10/7/2013,2.7845
10/8/2013,2.7755
10/9/2013,2.8085
10/10/2013,2.8175
10/11/2013,2.8225
10/14/2013,2.8235
10/15/2013,2.8603
10/16/2013,2.7993
10/17/2013,2.7305
10/18/2013,2.724
10/21/2013,2.7445
10/22/2013,2.6565
10/23/2013,2.6495
10/24/2013,2.6728
10/25/2013,2.6635
10/28/2013,2.6708
10/29/2013,2.6515
10/30/2013,2.6815
10/31/2013,2.6995
11/1/2013,2.766
11/4/2013,2.7485
11/5/2013,2.813
11/6/2013,2.7755
11/7/2013,2.735
11/8/2013,2.8735
11/11/2013,2.866
11/12/2013,2.894
11/13/2013,2.8135
11/14/2013,2.7755
11/15/2013,2.7675
11/18/2013,2.727
11/19/2013,2.758
11/20/2013,2.8405
11/21/2013,2.8298
11/22/2013,2.809
11/25/2013,2.7945
11/26/2013,2.7828
11/27/2013,2.8175
11/28/2013,2.816
11/29/2013,2.823
12/2/2013,2.8865
12/3/2013,2.8735
12/4/2013,2.9085
12/5/2013,2.9428
12/6/2013,2.9225
12/9/2013,2.8993
12/10/2013,2.8695
12/11/2013,2.917
12/12/2013,2.939
12/13/2013,2.9258
12/16/2013,2.9355
12/17/2013,2.8875
12/18/2013,2.949
12/19/2013,2.9943
12/20/2013,2.9538
12/23/2013,2.9965
12/24/2013,3.049
12/25/2013,3.049
12/26/2013,3.057
12/27/2013,3.056
12/30/2013,3.0315
12/31/2013,3.086
1/1/2014,3.094
1/2/2014,3.061
1/3/2014,3.0665
1/6/2014,3.026
1/7/2014,3.0098
1/8/2014,3.065
1/9/2014,3.052
1/10/2014,2.9515
1/13/2014,2.9105
1/14/2014,2.9635
1/15/2014,2.991
1/16/2014,2.951
1/17/2014,2.93
1/20/2014,2.93
1/21/2014,2.9333
1/22/2014,2.976
1/23/2014,2.899
1/24/2014,2.839
1/27/2014,2.8714
1/28/2014,2.8763
1/29/2014,2.814
1/30/2014,2.831
1/31/2014,2.7855
2/3/2014,2.72
2/4/2014,2.773
2/5/2014,2.809
2/6/2014,2.839
2/7/2014,2.815
2/10/2014,2.7907
2/11/2014,2.8495
2/12/2014,2.886
2/13/2014,2.834
2/14/2014,2.85
2/17/2014,2.8565
2/18/2014,2.819
2/19/2014,2.85
2/20/2014,2.8565
2/21/2014,2.83
2/24/2014,2.833
2/25/2014,2.7965
2/26/2014,2.7628
2/27/2014,2.7473
2/28/2014,2.761
3/3/2014,2.726
3/4/2014,2.8115
3/5/2014,2.8128
3/6/2014,2.8485
3/7/2014,2.892
3/10/2014,2.878
3/11/2014,2.87
3/12/2014,2.832
3/13/2014,2.7545
3/14/2014,2.7693
3/17/2014,2.8075
3/18/2014,2.788
3/19/2014,2.891
3/20/2014,2.892
3/21/2014,2.8588
3/24/2014,2.846
3/25/2014,2.869
3/26/2014,2.8135
3/27/2014,2.8035
3/28/2014,2.8415
3/31/2014,2.842
4/1/2014,2.8773
4/2/2014,2.9235
4/3/2014,2.9195
4/4/2014,2.8348
4/7/2014,2.8203
4/8/2014,2.799
4/9/2014,2.803
4/10/2014,2.77
4/11/2014,2.7428
4/14/2014,2.7665
4/15/2014,2.751
4/16/2014,2.758
4/17/2014,2.845
4/18/2014,2.845
4/21/2014,2.82
4/22/2014,2.8183
4/23/2014,2.8045
4/24/2014,2.7885
4/25/2014,2.7725
4/28/2014,2.8045
4/29/2014,2.7933
4/30/2014,2.754
5/1/2014,2.733
5/2/2014,2.7043
5/5/2014,2.731
5/6/2014,2.711
5/7/2014,2.697
5/8/2014,2.6898
5/9/2014,2.7063
5/12/2014,2.741
5/13/2014,2.694
5/14/2014,2.6335
5/15/2014,2.584
5/16/2014,2.623
5/19/2014,2.646
5/20/2014,2.6123
5/21/2014,2.627
5/22/2014,2.647
5/23/2014,2.622
5/26/2014,2.625
5/27/2014,2.609
5/28/2014,2.54
5/29/2014,2.567
5/30/2014,2.588
6/2/2014,2.637
6/3/2014,2.7108
6/4/2014,2.721
6/5/2014,2.7048
6/6/2014,2.7058
6/9/2014,2.7215
6/10/2014,2.758
6/11/2014,2.7445
6/12/2014,2.697
6/13/2014,2.705
6/16/2014,2.6975
6/17/2014,2.745
6/18/2014,2.679
6/19/2014,2.711
6/20/2014,2.6963
6/23/2014,2.716
6/24/2014,2.676
6/25/2014,2.66
6/26/2014,2.637
6/27/2014,2.64
6/30/2014,2.6308
7/1/2014,2.665
7/2/2014,2.729
7/3/2014,2.739
7/4/2014,2.736
7/7/2014,2.7091
7/8/2014,2.6535
7/9/2014,2.65
7/10/2014,2.6478
7/11/2014,2.628
7/14/2014,2.6562
7/15/2014,2.6565
7/16/2014,2.6355
7/17/2014,2.5693
7/18/2014,2.5985
7/21/2014,2.59
7/22/2014,2.585
7/23/2014,2.59
7/24/2014,2.627
7/25/2014,2.5895
7/28/2014,2.611
7/29/2014,2.5898
7/30/2014,2.6865
7/31/2014,2.6973
8/1/2014,2.6348
8/4/2014,2.6215
8/5/2014,2.6285
8/6/2014,2.6175
8/7/2014,2.565
8/8/2014,2.5795
8/11/2014,2.5874
8/12/2014,2.6038
8/13/2014,2.5675
8/14/2014,2.546
8/15/2014,2.4915
8/18/2014,2.545
8/19/2014,2.555
8/20/2014,2.5811
8/21/2014,2.5583
8/22/2014,2.55
8/25/2014,2.5235
8/26/2014,2.538
8/27/2014,2.5043
8/28/2014,2.4905
8/29/2014,2.498
9/1/2014,2.4939
9/2/2014,2.552
9/3/2014,2.5158
9/4/2014,2.573
9/5/2014,2.5778
9/8/2014,2.595
9/9/2014,2.633
9/10/2014,2.6758
9/11/2014,2.685
9/12/2014,2.7453
9/15/2014,2.73
9/16/2014,2.736
9/17/2014,2.7613
9/18/2014,2.7513
9/19/2014,2.7073
9/22/2014,2.6858
9/23/2014,2.6505
9/24/2014,2.6917
9/25/2014,2.636
9/26/2014,2.6555
9/29/2014,2.6225
9/30/2014,2.639
10/1/2014,2.539
10/2/2014,2.5755
10/3/2014,2.5915
10/6/2014,2.576
10/7/2014,2.5003
10/8/2014,2.471
10/9/2014,2.451
10/10/2014,2.418
10/13/2014,2.411
10/14/2014,2.3453
10/15/2014,2.296
10/16/2014,2.322
10/17/2014,2.3515
10/20/2014,2.334
10/21/2014,2.3615
10/22/2014,2.3515
10/23/2014,2.4153
10/24/2014,2.413
10/27/2014,2.4065
10/28/2014,2.4383
10/29/2014,2.457
10/30/2014,2.448
10/31/2014,2.481
11/3/2014,2.4823
11/4/2014,2.4755
11/5/2014,2.4893
11/6/2014,2.5295
11/7/2014,2.4375
11/10/2014,2.494
11/11/2014,2.5015
11/12/2014,2.5005
11/13/2014,2.4623
11/14/2014,2.448
11/17/2014,2.465
11/18/2014,2.437
11/19/2014,2.4803
11/20/2014,2.46
11/21/2014,2.432
11/24/2014,2.4305
11/25/2014,2.3818
11/26/2014,2.3733
11/27/2014,2.3731
11/28/2014,2.3025
12/1/2014,2.3673
12/2/2014,2.4201
12/3/2014,2.4093
12/4/2014,2.3528
12/5/2014,2.42
12/8/2014,2.375
12/9/2014,2.3313
12/10/2014,2.2805
12/11/2014,2.291
12/12/2014,2.2087
12/15/2014,2.2463
12/16/2014,2.188
12/17/2014,2.2612
12/18/2014,2.335
12/19/2014,2.2915
12/22/2014,2.2885
12/23/2014,2.3885
12/24/2014,2.39
12/25/2014,2.3855
12/26/2014,2.3678
12/29/2014,2.3155
12/30/2014,2.298
12/31/2014,2.2825
1/1/2015,2.2825
1/2/2015,2.224
1/5/2015,2.1424
1/6/2015,2.0455
1/7/2015,2.0838
1/8/2015,2.138
1/9/2015,2.0665
1/12/2015,2.0253
1/13/2015,2.0133
1/14/2015,1.969
1/15/2015,1.8333
1/16/2015,1.9561
1/19/2015,1.9534
1/20/2015,1.9155
1/21/2015,2.006
1/22/2015,2.0005
1/23/2015,1.9403
1/26/2015,1.9695
1/27/2015,1.9705
1/28/2015,1.862
1/29/2015,1.8883
1/30/2015,1.7873
2/2/2015,1.7998
2/3/2015,1.931
2/4/2015,1.8908
2/5/2015,1.957
2/6/2015,2.0965
2/9/2015,2.1165
2/10/2015,2.1343
2/11/2015,2.1488
2/12/2015,2.1175
2/13/2015,2.1765
2/16/2015,2.174
2/17/2015,2.2648
2/18/2015,2.2098
2/19/2015,2.247
2/20/2015,2.2422
2/23/2015,2.1928
2/24/2015,2.115
2/25/2015,2.0998
2/26/2015,2.1573
2/27/2015,2.1203
3/2/2015,2.206
3/3/2015,2.2399
3/4/2015,2.2395
3/5/2015,2.239
3/6/2015,2.3578
3/9/2015,2.2985
3/10/2015,2.245
3/11/2015,2.226
3/12/2015,2.2293
3/13/2015,2.228
3/16/2015,2.1808
3/17/2015,2.1547
3/18/2015,2.0073
3/19/2015,2.0503
3/20/2015,2.0278
3/23/2015,2.0053
3/24/2015,1.9673
3/25/2015,2.0193
3/26/2015,2.0853
3/27/2015,2.0525
3/30/2015,2.0415
3/31/2015,2.0243
4/1/2015,1.9639
4/2/2015,2.0155
4/3/2015,1.9495
4/6/2015,2.0089
4/7/2015,1.9878
4/8/2015,1.9983
4/9/2015,2.056
4/10/2015,2.0415
4/13/2015,2.013
4/14/2015,1.9815
4/15/2015,1.9745
4/16/2015,1.9778
4/17/2015,1.9553
4/20/2015,1.972
4/21/2015,1.9865
4/22/2015,2.056
4/23/2015,2.029
4/24/2015,1.9875
4/27/2015,2.004
4/28/2015,2.0825
4/29/2015,2.1175
4/30/2015,2.123
5/1/2015,2.203
5/4/2015,2.2336
5/5/2015,2.27
5/6/2015,2.3253
5/7/2015,2.2603
5/8/2015,2.2235
5/11/2015,2.347
5/12/2015,2.3183
5/13/2015,2.35
5/14/2015,2.2873
5/15/2015,2.1998
5/18/2015,2.2907
5/19/2015,2.3346
5/20/2015,2.2927
5/21/2015,2.2493
5/22/2015,2.2815
5/25/2015,2.278
5/26/2015,2.221
5/27/2015,2.2073
5/28/2015,2.2185
5/29/2015,2.2145
6/1/2015,2.2624
6/2/2015,2.3381
6/3/2015,2.4448
6/4/2015,2.39
6/5/2015,2.492
6/8/2015,2.4595
6/9/2015,2.5167
6/10/2015,2.5618
6/11/2015,2.457
6/12/2015,2.4713
6/15/2015,2.4364
6/16/2015,2.3975
6/17/2015,2.397
6/18/2015,2.4155
6/19/2015,2.3395
6/22/2015,2.4541
6/23/2015,2.4951
6/24/2015,2.4611
6/25/2015,2.5072
6/26/2015,2.562
6/29/2015,2.4334
6/30/2015,2.4643
7/1/2015,2.5233
7/2/2015,2.4942
7/3/2015,2.488
7/6/2015,2.407
7/7/2015,2.3798
7/8/2015,2.3105
7/9/2015,2.425
7/10/2015,2.4912
7/13/2015,2.541
7/14/2015,2.4823
7/15/2015,2.4346
7/16/2015,2.4335
7/17/2015,2.439
7/20/2015,2.458
7/21/2015,2.4103
7/22/2015,2.4135
7/23/2015,2.354
7/24/2015,2.3464
7/27/2015,2.3023
7/28/2015,2.3315
7/29/2015,2.3669
7/30/2015,2.344
7/31/2015,2.2669
8/3/2015,2.2345
8/4/2015,2.3095
8/5/2015,2.3595
8/6/2015,2.3118
8/7/2015,2.254
8/10/2015,2.3102
8/11/2015,2.2255
8/12/2015,2.232
8/13/2015,2.2635
8/14/2015,2.274
8/17/2015,2.2423
8/18/2015,2.2652
8/19/2015,2.2038
8/20/2015,2.1505
8/21/2015,2.114
8/24/2015,2.0735
8/25/2015,2.1373
8/26/2015,2.23
8/27/2015,2.253
8/28/2015,2.2395
8/31/2015,2.2737
9/1/2015,2.195
9/2/2015,2.232
9/3/2015,2.2203
9/4/2015,2.1729
9/7/2015,2.1719
9/8/2015,2.2132
9/9/2015,2.2103
9/10/2015,2.2365
9/11/2015,2.2145
9/14/2015,2.2152
9/15/2015,2.3106
9/16/2015,2.3075
9/17/2015,2.2105
9/18/2015,2.165
9/21/2015,2.2046
9/22/2015,2.138
9/23/2015,2.15
9/24/2015,2.1248
9/25/2015,2.1425
9/28/2015,2.0545
9/29/2015,1.997
9/30/2015,2.0025
10/1/2015,2.0222
10/2/2015,1.982
10/5/2015,2.0515
10/6/2015,2.0213
10/7/2015,2.0503
10/8/2015,2.0893
10/9/2015,2.0713
10/12/2015,2.0715
10/13/2015,2.014
10/14/2015,1.91
10/15/2015,1.9698
10/16/2015,1.9975
10/19/2015,1.9905
10/20/2015,2.0318
10/21/2015,1.99
10/22/2015,1.995
10/23/2015,2.038
10/26/2015,1.9925
10/27/2015,1.9763
10/28/2015,2.0345
10/29/2015,2.0955
10/30/2015,2.0605
11/2/2015,2.09
11/3/2015,2.1145
11/4/2015,2.1028
11/5/2015,2.1148
11/6/2015,2.2243
11/9/2015,2.2398
11/10/2015,2.235
11/11/2015,2.2401
11/12/2015,2.202
11/13/2015,2.149
11/16/2015,2.151
